id ,kode,nama,kategori,link_kategori,jenis,stock,harga_beli,suplier,created_at,updated_at,d_ss,L,Z,SS,d_rop,ROP,AU
162,SS-AIS-440A,Stainless Steel AISI440A,Stainless Steel,SS,AISI,41,,Inti Sarana Kreasi,1/11/2023 1:38,1/11/2023 1:38,,3,,13,,39,9
163,SS-AIS-440B,Stainless Steel AISI440B,Stainless Steel,SS,AISI,79,,Inti Sarana Kreasi,1/12/2023 1:38,1/12/2023 1:38,,3,,15,,44,10
164,SS-AIS-440C,Stainless Steel AISI440C,Stainless Steel,SS,AISI,15,,Inti Sarana Kreasi,1/13/2023 1:38,1/13/2023 1:38,,3,,11,,33,7
165,SS-S44-02L,Stainless Steel S44020L,Stainless Steel,SS,S,23,,Inti Sarana Kreasi,1/14/2023 1:38,1/14/2023 1:38,,3,,7,,21,5
166,SS-S17-400,Stainless Steel S17400,Stainless Steel,SS,S,31,,Inti Sarana Kreasi,1/15/2023 1:38,1/15/2023 1:38,,3,,7,,21,5
167,SS-S17-700,Stainless Steel S17700,Stainless Steel,SS,S,21,,Inti Sarana Kreasi,1/16/2023 1:38,1/16/2023 1:38,,3,,7,,21,5
168,SS-AIS-422,Stainless Steel AISI422,Stainless Steel,SS,AISI,56,,Inti Sarana Kreasi,1/17/2023 1:38,1/17/2023 1:38,,3,,8,,24,5
169,SS-AIS-424,Stainless Steel AISI424,Stainless Steel,SS,AISI,43,,Inti Sarana Kreasi,1/18/2023 1:38,1/18/2023 1:38,,3,,16,,47,10
170,SS-AIS-420F,Stainless Steel AISI420F,Stainless Steel,SS,AISI,0,,Inti Sarana Kreasi,1/19/2023 1:38,1/19/2023 1:38,,3,,11,,32,7
171,SS-AIS-436,Stainless Steel AISI436,Stainless Steel,SS,AISI,67,,Inti Sarana Kreasi,1/20/2023 1:38,1/20/2023 1:38,,3,,11,,32,7
172,SS-AIS-441A,Stainless Steel AISI441A,Stainless Steel,SS,AISI,45,,Inti Sarana Kreasi,1/21/2023 1:38,1/21/2023 1:38,,3,,7,,21,5
173,SS-AIS-441B,Stainless Steel AISI441B,Stainless Steel,SS,AISI,3,,Inti Sarana Kreasi,1/22/2023 1:38,1/22/2023 1:38,,3,,14,,41,9
174,SS-AIS-441C,Stainless Steel AISI441C,Stainless Steel,SS,AISI,17,,Inti Sarana Kreasi,1/23/2023 1:38,1/23/2023 1:38,,3,,9,,27,6
175,SS-S44-02N,Stainless Steel S44020N,Stainless Steel,SS,S,1,,Rakan Pratama Mandiri,1/24/2023 1:38,1/24/2023 1:38,,3,,13,,39,9
176,SS-S17-406,Stainless Steel S17406,Stainless Steel,SS,S,32,,Rakan Pratama Mandiri,1/25/2023 1:38,1/25/2023 1:38,,3,,10,,29,6
177,SS-S17-767,Stainless Steel S17767,Stainless Steel,SS,S,65,,Rakan Pratama Mandiri,1/26/2023 1:38,1/26/2023 1:38,,3,,16,,47,10
178,SS-AIS-420Z,Stainless Steel AISI420Z,Stainless Steel,SS,AISI,14,,Inti Sarana Kreasi,1/27/2023 1:38,1/27/2023 1:38,,3,,7,,21,5
179,SS-AIS-420G,Stainless Steel AISI420G,Stainless Steel,SS,AISI,60,,Inti Sarana Kreasi,1/28/2023 1:38,1/28/2023 1:38,,3,,14,,41,9
180,SS-AIS-420F,Stainless Steel AISI420F,Stainless Steel,SS,AISI,20,,Inti Sarana Kreasi,1/29/2023 1:38,1/29/2023 1:38,,3,,9,,26,6
181,SS-AIS-438,Stainless Steel AISI438,Stainless Steel,SS,AISI,43,,Inti Sarana Kreasi,1/30/2023 1:38,1/30/2023 1:38,,3,,11,,32,7
182,SS-AIS-444A,Stainless Steel AISI444A,Stainless Steel,SS,AISI,37,,Inti Sarana Kreasi,1/31/2023 1:38,1/31/2023 1:38,,3,,11,,33,7
183,SS-AIS-444B,Stainless Steel AISI444B,Stainless Steel,SS,AISI,78,,Inti Sarana Kreasi,2/1/2023 1:38,2/1/2023 1:38,,3,,8,,24,5
184,SS-AIS-444C,Stainless Steel AISI444C,Stainless Steel,SS,AISI,66,,Inti Sarana Kreasi,2/2/2023 1:38,2/2/2023 1:38,,3,,13,,38,9
185,SS-S44-020,Stainless Steel S44020,Stainless Steel,SS,S,70,,Rakan Pratama Mandiri,2/3/2023 1:38,2/3/2023 1:38,,3,,14,,43,10
186,SS-S17-457,Stainless Steel S17457,Stainless Steel,SS,S,45,,Rakan Pratama Mandiri,2/4/2023 1:38,2/4/2023 1:38,,3,,15,,45,10
187,SS-S17-748,Stainless Steel S17748,Stainless Steel,SS,S,40,,Rakan Pratama Mandiri,2/5/2023 1:38,2/5/2023 1:38,,3,,14,,43,10
188,SS-AIS-420N,Stainless Steel AISI420N,Stainless Steel,SS,AISI,47,,Inti Sarana Kreasi,2/6/2023 1:38,2/6/2023 1:38,,3,,8,,23,5
189,SS-AIS-420J,Stainless Steel AISI420J,Stainless Steel,SS,AISI,55,,Inti Sarana Kreasi,2/7/2023 1:38,2/7/2023 1:38,,3,,7,,22,5
190,SS-AIS-420F,Stainless Steel AISI420F,Stainless Steel,SS,AISI,3,,Inti Sarana Kreasi,2/8/2023 1:38,2/8/2023 1:38,,3,,13,,38,8
191,SS-AIS-431,Stainless Steel AISI431,Stainless Steel,SS,AISI,66,,Inti Sarana Kreasi,2/9/2023 1:38,2/9/2023 1:38,,3,,15,,46,10
192,HRS-SUH-616,Heat-Resiting Steel SUH616,Heat Resiting Steel,HRS,SUH,57,,CV. Bintang Jaya,2/10/2023 1:38,2/10/2023 1:38,,5,,25,,76,10
193,HRS-SUH-21,Heat-Resiting Steel SUH21,Heat Resiting Steel,HRS,SUH,16,,CV. Bintang Jaya,2/11/2023 1:38,2/11/2023 1:38,,5,,24,,71,10
194,HRS-SUH-409,Heat-Resiting Steel SUH409,Heat Resiting Steel,HRS,SUH,63,,CV. Bintang Jaya,2/12/2023 1:38,2/12/2023 1:38,,5,,16,,48,6
195,HRS-SUH-409L,Heat-Resiting Steel SUH409L,Heat Resiting Steel,HRS,SUH,18,,CV. Bintang Jaya,2/13/2023 1:38,2/13/2023 1:38,,5,,19,,56,8
196,HRS-SUH-446,Heat-Resiting Steel SUH446,Heat Resiting Steel,HRS,SUH,3,,CV. Bintang Jaya,2/14/2023 1:38,2/14/2023 1:38,,5,,21,,64,9
197,HRS-SUH-1,Heat-Resiting Steel SUH1,Heat Resiting Steel,HRS,SUH,56,,CV. Bintang Jaya,2/15/2023 1:38,2/15/2023 1:38,,5,,15,,46,6
198,HRS-SUH-3,Heat-Resiting Steel SUH3,Heat Resiting Steel,HRS,SUH,68,,CV. Bintang Jaya,2/16/2023 1:38,2/16/2023 1:38,,5,,23,,69,9
199,HRS-SUH-4,Heat-Resiting Steel SUH4,Heat Resiting Steel,HRS,SUH,77,,CV. Bintang Jaya,2/17/2023 1:38,2/17/2023 1:38,,5,,23,,70,9
200,HRS-SUH-11,Heat-Resiting Steel SUH11,Heat Resiting Steel,HRS,SUH,5,,CV. Bintang Jaya,2/18/2023 1:38,2/18/2023 1:38,,5,,23,,70,9
201,HRS-SUH-600,Heat-Resiting Steel SUH600,Heat Resiting Steel,HRS,SUH,21,,CV. Bintang Jaya,2/19/2023 1:38,2/19/2023 1:38,,5,,18,,54,7
202,HRS-AIS-309,Heat-Resiting Steel AISI309,Heat Resiting Steel,HRS,AISI,78,,Inti Sarana Kreasi,2/20/2023 1:38,2/20/2023 1:38,,3,,8,,24,5
203,HRS-AIS-310,Heat-Resiting Steel AISI310,Heat Resiting Steel,HRS,AISI,15,,Inti Sarana Kreasi,2/21/2023 1:38,2/21/2023 1:38,,3,,10,,29,7
204,HRS-N08-330,Heat-Resiting Steel N08330,Heat Resiting Steel,HRS,N,10,,Rakan Pratama Mandiri,2/22/2023 1:38,2/22/2023 1:38,,3,,8,,25,6
205,HRS-AIS-409,Heat-Resiting Steel AISI409,Heat Resiting Steel,HRS,AISI,19,,Inti Sarana Kreasi,2/23/2023 1:38,2/23/2023 1:38,,3,,11,,32,7
206,HRS-AIS-446,Heat-Resiting Steel AISI446,Heat Resiting Steel,HRS,AISI,35,,Inti Sarana Kreasi,2/24/2023 1:38,2/24/2023 1:38,,3,,12,,37,8
207,FS-SF-540,Forged Steel SF540A,Forged Steel,FS,SF,57,,Willy Teknhik,2/25/2023 1:38,2/25/2023 1:38,,5,,14,,43,6
208,FS-SF-440,Forged Steel SF440A,Forged Steel,FS,SF,3,,Willy Teknhik,2/26/2023 1:38,2/26/2023 1:38,,5,,18,,53,7
209,FS-SF-490,Forged Steel SF490A,Forged Steel,FS,SF,74,,Willy Teknhik,2/27/2023 1:38,2/27/2023 1:38,,5,,16,,49,7
210,FS-SF-580,Forged Steel SF580A,Forged Steel,FS,SF,63,,Willy Teknhik,2/28/2023 1:38,2/28/2023 1:38,,5,,24,,71,10
211,FS-AIS-4345,Stainless Steel AISI4345,Forged Steel,FS,AISI,46,,Willy Teknhik,3/1/2023 1:38,3/1/2023 1:38,,5,,18,,54,7
212,AAM-A-40,Al-Alloy Metal A40,Al-Alloy-Metal,AAM,A,23,,Centralindo Sealing,3/2/2023 1:38,3/2/2023 1:38,,5,,23,,70,9
213,AAM-SNM-625,Al-Alloy Metal SNCM625,Al-Alloy-Metal,AAM,SNM,62,,Centralindo Sealing,3/3/2023 1:38,3/3/2023 1:38,,3,,11,,32,7
214,AAM-SNM-630,Al-Alloy Metal SNCM630,Al-Alloy-Metal,AAM,SNM,38,,Centralindo Sealing,3/4/2023 1:38,3/4/2023 1:38,,3,,12,,35,8
215,AAM-SNM-815,Al-Alloy Metal SNCM815,Al-Alloy-Metal,AAM,SNM,73,,Centralindo Sealing,3/5/2023 1:38,3/5/2023 1:38,,3,,11,,34,8
216,AAM-AIS-1046,Al-Alloy-Metal AISI1046,Al-Alloy-Metal,AAM,AISI,6,,PT. Gemilang Mahakarya ,3/6/2023 1:38,3/6/2023 1:38,,5,,12,,35,5
217,WM-WJ-2,White Metal WJ2,White Metal,WM,WJ,77,,Willy Teknhik,3/7/2023 1:38,3/7/2023 1:38,,5,,26,,77,10
218,WM-WJ-2B,White Metal WJ2B,White Metal,WM,WJ,13,,Willy Teknhik,3/8/2023 1:38,3/8/2023 1:38,,5,,14,,43,6
219,WM-AIS-1045,White Metal AISI1045,White Metal,WM,AISI,33,,PT. Gemilang Mahakarya ,3/9/2023 1:38,3/9/2023 1:38,,5,,16,,47,6
220,NMS-AIS-4340,Ni-Cr-Mo Steel AISI4340,Ni-Cr-Mo Steel,NMS,AISI,52,,Willy Teknhik,3/10/2023 1:38,3/10/2023 1:38,,5,,21,,63,8
221,NCS-SNC-236,Ni-Cr Steel SNC236,Ni-Cr Steel,NCS,SNC,5,,Centralindo Sealing,3/11/2023 1:38,3/11/2023 1:38,,3,,10,,29,6
222,NCS-SNC-631,Ni-Cr Steel SNC631,Ni-Cr Steel,NCS,SNC,67,,Centralindo Sealing,3/12/2023 1:38,3/12/2023 1:38,,3,,15,,45,10
223,NCS-SNC-815,Ni-Cr Steel SNC815,Ni-Cr Steel,NCS,SNC,29,,Centralindo Sealing,3/13/2023 1:38,3/13/2023 1:38,,3,,8,,24,5
224,NCS-SNM-220,Ni-Cr Steel SNCM220,Ni-Cr Steel,NCS,SNM,29,,Centralindo Sealing,3/14/2023 1:38,3/14/2023 1:38,,3,,9,,27,6
225,NCS-SNM-240,Ni-Cr Steel SNCM240,Ni-Cr Steel,NCS,SNM,6,,Centralindo Sealing,3/15/2023 1:38,3/15/2023 1:38,,3,,8,,23,5
226,NCS-SNM-420,Ni-Cr Steel SNCM420,Ni-Cr Steel,NCS,SNM,19,,Centralindo Sealing,3/16/2023 1:38,3/16/2023 1:38,,3,,14,,42,9
227,NCS-SNM-431,Ni-Cr Steel SNCM431,Ni-Cr Steel,NCS,SNM,20,,Centralindo Sealing,3/17/2023 1:38,3/17/2023 1:38,,3,,11,,33,7
228,NCS-AIS-8620,Ni-Cr Steel AISI8620,Ni-Cr Steel,NCS,AISI,61,,Centralindo Sealing,3/18/2023 1:38,3/18/2023 1:38,,3,,9,,26,6
229,NCS-AIS-8637,Ni-Cr Steel AISI8637,Ni-Cr Steel,NCS,AISI,27,,Centralindo Sealing,3/19/2023 1:38,3/19/2023 1:38,,3,,13,,39,9
230,NCS-AIS-4320,Ni-Cr Steel AISI4320,Ni-Cr Steel,NCS,AISI,47,,Willy Teknhik,3/20/2023 1:38,3/20/2023 1:38,,5,,12,,37,5
231,NCS-AIS-4340,Ni-Cr Steel AISI4340,Ni-Cr Steel,NCS,AISI,56,,Willy Teknhik,3/21/2023 1:38,3/21/2023 1:38,,5,,24,,73,10
,,,,,,,,,,,,,,,,,
